
9135,9091,
9131,9091,
9130,9091,
9133,9091,
9134,9091,
9132,9091,
9127,9091,
9145,9091,
9146,9091,
9153,9091,
9157,9091,
9155,9091,
9156,9091,
9155,9091,
9150,9091,
9146,9091,
9144,9091,
9150,9091,
9149,9091,
9150,9091,
9149,9091,
9155,9091,
9148,9091,
9146,9091,
9141,9091,
9140,9091,
9145,9091,
9142,9091,
9140,9091,
9143,9091,
9149,9091,
9143,9091,
9133,9091,
9135,9091,
9134,9091,
9127,9091,
9136,9091,
9137,9091,
9136,9091,
9130,9091,
9139,9091,
9137,9091,
9128,9091,
9129,9091,
9135,9091,
9134,9091,
9135,9091,
9134,9091,
9130,9091,
9133,9091,
9131,9091,
9132,9091,
9130,9091,
9125,9091,
9124,9091,
9113,9091,
9115,9091,
9107,9091,
9120,9091,
9121,9091,
9120,9091,
9130,9091,
9127,9091,
9123,9091,
9117,9091,
9118,9091,
9119,9091,
9114,9091,
9112,9091,
9114,9091,
9116,9091,
9103,9091,
9101,9091,
9102,9091,
9103,9091,
9102,9091,
9104,9091,
9095,9091,
9098,9091,
9087,9087,
9088,9087,
9083,9083,
9084,9083,
9087,9083,
9080,9080,
9082,9080,
9080,9080,
9081,9080,
9076,9076,
9081,9076,
9085,9076,
9081,9076,
9069,9069,
9071,9069,
9070,9069,
9066,9066,
9067,9066,
9066,9066,
9068,9066,
9067,9066,
9069,9066,
9068,9066,
9074,9066,
9068,9066,
9075,9066,
9077,9066,
9079,9066,
9087,9066,
9091,9066,
9088,9066,
9086,9066,
9087,9066,
9088,9066,
9089,9066,
9088,9066,
9098,9066,
9099,9066,
9104,9066,
9102,9066,
9101,9066,
9108,9066,
9101,9066,
9100,9066,
9096,9066,
9097,9066,
9098,9066,
9101,9066,
9090,9066,
9091,9066,
9093,9066,
9096,9066,
9100,9066,
9101,9066,
9100,9066,
9093,9066,
9099,9066,
9098,9066,
9099,9066,
9095,9066,
9109,9066,
9115,9066,
9118,9066,
9119,9066,
9112,9066,
9102,9066,
9115,9066,
9113,9066,
9114,9066,
9116,9066,
9114,9066,
9113,9066,
9114,9066,
9115,9066,
9110,9066,
9104,9066,
9105,9066,
9102,9066,
9101,9066,
9100,9066,
9098,9066,
9097,9066,
9089,9066,
9090,9066,
9091,9066,
9085,9066,
9086,9066,
9082,9066,
9081,9066,
9074,9066,
9076,9066,
9078,9066,
9082,9066,
9087,9066,
9086,9066,
9087,9066,
9086,9066,
9087,9066,
9088,9066,
9092,9066,
9098,9066,
9100,9066,
9098,9066,
9090,9066,
9085,9066,
9087,9066,
9089,9066,
9088,9066,
9094,9066,
9093,9066,
9094,9066,
9101,9066,
9104,9066,
9103,9066,
9101,9066,
9098,9066,
9097,9066,
9092,9066,
9093,9066,
9092,9066,
9094,9066,
9095,9066,
9106,9066,
9107,9066,
9095,9066,
9094,9066,
9095,9066,
9098,9066,
9097,9066,
9103,9066,
9102,9066,
9099,9066,
9098,9066,
9099,9066,
9106,9066,
9116,9066,
9117,9066,
9114,9066,
9120,9066,
9121,9066,
9117,9066,
9115,9066,
9113,9066,
9114,9066,
9112,9066,
9113,9066,
9112,9066,
9110,9066,
9114,9066,
9115,9066,
9118,9066,
9116,9066,
9118,9066,
9119,9066,
9122,9066,
9125,9066,
9126,9066,
9123,9066,
9124,9066,
9123,9066,
9129,9066,
9125,9066,
9127,9066,
9123,9066,
9118,9066,
9108,9066,
9117,9066,
9116,9066,
9114,9066,
9115,9066,
9118,9066,
9119,9066,
9117,9066,
9114,9066,
9113,9066,
9114,9066,
9108,9066,
9109,9066,
9112,9066,
9110,9066,
9111,9066,
9104,9066,
9109,9066,
9110,9066,
9114,9066,
9112,9066,
9111,9066,
9109,9066,
9107,9066,
9108,9066,
9112,9066,
9120,9066,
9128,9066,
9127,9066,
9128,9066,
9127,9066,
9122,9066,
9117,9066,
9119,9066,
9120,9066,
9121,9066,
9123,9066,
9127,9066,
9130,9066,
9129,9066,
9126,9066,
9135,9066,
9136,9066,
9133,9066,
9131,9066,
9122,9066,
9120,9066,
9119,9066,
9129,9066,
9127,9066,
9118,9066,
9119,9066,
9118,9066,
9117,9066,
9116,9066,
9113,9066,
9111,9066,
9115,9066,
9110,9066,
9111,9066,
9112,9066,
9111,9066,
9110,9066,
9107,9066,
9105,9066,
9112,9066,
9111,9066,
9106,9066,
9104,9066,
9106,9066,
9108,9066,
9111,9066,
9108,9066,
9115,9066,
9116,9066,
9109,9066,
9111,9066,
9112,9066,
9116,9066,
9115,9066,
9116,9066,
9117,9066,
9126,9066,
9124,9066,
9128,9066,
9124,9066,
9125,9066,
9128,9066,
9135,9066,
9137,9066,
9140,9066,
9143,9066,
9142,9066,
9149,9066,
9155,9066,
9158,9066,
9162,9066,
9160,9066,
9158,9066,
9155,9066,
9154,9066,
9153,9066,
9146,9066,
9144,9066,
9143,9066,
9138,9066,
9135,9066,
9134,9066,
9133,9066,
9119,9066,
9120,9066,
9117,9066,
9112,9066,
9113,9066,
9114,9066,
9115,9066,
9116,9066,
9126,9066,
9124,9066,
9113,9066,
9107,9066,
9102,9066,
9096,9066,
9090,9066,
9091,9066,
9092,9066,
9089,9066,
9091,9066,
9093,9066,
9097,9066,
9095,9066,
9094,9066,
9093,9066,
9087,9066,
9094,9066,
9095,9066,
9096,9066,
9095,9066,
9096,9066,
9099,9066,
9096,9066,
9104,9066,
9103,9066,
9104,9066,
9100,9066,
9099,9066,
9097,9066,
9087,9066,
9085,9066,
9084,9066,
9089,9066,
9088,9066,
9087,9066,
9085,9066,
9089,9066,
9087,9066,
9089,9066,
9084,9066,
9090,9066,
9091,9066,
9090,9066,
9085,9066,
9082,9066,
9083,9066,
9085,9066,
9083,9066,
9094,9066,
9099,9066,
9109,9066,
9108,9066,
9104,9066,
9102,9066,
9100,9066,
9108,9066,
9102,9066,
9098,9066,
9099,9066,
9098,9066,
9096,9066,
9120,9066,
9119,9066,
9121,9066,
9123,9066,
9125,9066,
9137,9066,
9138,9066,
9129,9066,
9128,9066,
9129,9066,
9125,9066,
9127,9066,
9131,9066,
9148,9066,
9146,9066,
9148,9066,
9147,9066,
9148,9066,
9151,9066,
9150,9066,
9147,9066,
9145,9066,
9146,9066,
9139,9066,
9122,9066,
9120,9066,
9119,9066,
9109,9066,
9106,9066,
9115,9066,
9112,9066,
9111,9066,
9109,9066,
9110,9066,
9115,9066,
9112,9066,
9120,9066,
9117,9066,
9133,9066,
9131,9066,
9135,9066,
9136,9066,
9137,9066,
9135,9066,
9136,9066,
9132,9066,
9130,9066,
9129,9066,
9135,9066,
9134,9066,
9139,9066,
9133,9066,
9132,9066,
9133,9066,
9131,9066,
9136,9066,
9137,9066,
9143,9066,
9139,9066,
9136,9066,
9138,9066,
9128,9066,
9111,9066,
9119,9066,
9116,9066,
9115,9066,
9116,9066,
9114,9066,
9122,9066,
9119,9066,
9121,9066,
9124,9066,
9138,9066,
9142,9066,
9137,9066,
9144,9066,
9142,9066,
9140,9066,
9143,9066,
9142,9066,
9144,9066,
9142,9066,
9141,9066,
9146,9066,
9139,9066,
9138,9066,
9137,9066,
9135,9066,
9134,9066,
9131,9066,
9130,9066,
9138,9066,
9142,9066,
9143,9066,
9145,9066,
9144,9066,
9145,9066,
9144,9066,
9150,9066,
9149,9066,
9148,9066,
9165,9066,
9163,9066,
9162,9066,
9145,9066,
9144,9066,
9137,9066,
9140,9066,
9136,9066,
9137,9066,
9138,9066,
9150,9066,
9148,9066,
9155,9066,
9151,9066,
9159,9066,
9157,9066,
9158,9066,
9162,9066,
9161,9066,
9164,9066,
9168,9066,
9152,9066,
9153,9066,
9147,9066,
9149,9066,
9152,9066,
9149,9066,
9148,9066,
9144,9066,
9138,9066,
9137,9066,
9145,9066,
9147,9066,
9150,9066,
9145,9066,
9147,9066,
9146,9066,
9144,9066,
9145,9066,
9148,9066,
9145,9066,
9141,9066,
9142,9066,
9139,9066,
9137,9066,
9133,9066,
9131,9066,
9127,9066,
9123,9066,
9116,9066,
9117,9066,
9121,9066,
9132,9066,
9131,9066,
9128,9066,
9130,9066,
9132,9066,
9138,9066,
9130,9066,
9138,9066,
9140,9066,
9139,9066,
9138,9066,
9149,9066,
9162,9066,
9175,9066,
9177,9066,
9165,9066,
9164,9066,
9159,9066,
9175,9066,
9176,9066,
9178,9066,
9174,9066,
9177,9066,
9176,9066,
9179,9066,
9182,9066,
9178,9066,
9169,9066,
9170,9066,
9169,9066,
9171,9066,
9169,9066,
9172,9066,
9173,9066,
9181,9066,
9184,9066,
9179,9066,
9178,9066,
9180,9066,
9177,9066,
9176,9066,
9174,9066,
9175,9066,
9171,9066,
9168,9066,
9166,9066,
9164,9066,
9163,9066,
9165,9066,
9163,9066,
9155,9066,
9154,9066,
9159,9066,
9170,9066,
9167,9066,
9171,9066,
9172,9066,
9174,9066,
9175,9066,
9177,9066,
9171,9066,
9173,9066,
9163,9066,
9166,9066,
9164,9066,
9157,9066,
9156,9066,
9153,9066,
9148,9066,
9147,9066,
9144,9066,
9161,9066,
9160,9066,
9156,9066,
9157,9066,
9160,9066,
9162,9066,
9160,9066,
9163,9066,
9159,9066,
9160,9066,
9159,9066,
9155,9066,
9157,9066,
9158,9066,
9157,9066,
9158,9066,
9162,9066,
9167,9066,
9157,9066,
9149,9066,
9152,9066,
9153,9066,
9152,9066,
9145,9066,
9144,9066,
9141,9066,
9143,9066,
9140,9066,
9141,9066,
9142,9066,
9141,9066,
9147,9066,
9145,9066,
9143,9066,
9147,9066,
9146,9066,
9174,9066,
9162,9066,
9164,9066,
9146,9066,
9138,9066,
9132,9066,
9134,9066,
9139,9066,
9138,9066,
9141,9066,
9135,9066,
9137,9066,
9136,9066,
9138,9066,
9135,9066,
9138,9066,
9136,9066,
9134,9066,
9131,9066,
9132,9066,
9138,9066,
9143,9066,
9136,9066,
9135,9066,
9136,9066,
9138,9066,
9136,9066,
9148,9066,
9141,9066,
9142,9066,
9131,9066,
9130,9066,
9125,9066,
9131,9066,
9132,9066,
9139,9066,
9142,9066,
9139,9066,
9130,9066,
9129,9066,
9126,9066,
9121,9066,
9116,9066,
9124,9066,
9126,9066,
9128,9066,
9126,9066,
9121,9066,
9107,9066,
9106,9066,
9108,9066,
9111,9066,
9108,9066,
9101,9066,
9100,9066,
9101,9066,
9105,9066,
9109,9066,
9116,9066,
9108,9066,
9111,9066,
9115,9066,
9118,9066,
9116,9066,
9121,9066,
9123,9066,
9119,9066,
9121,9066,
9128,9066,
9129,9066,
9127,9066,
9116,9066,
9119,9066,
9113,9066,
9114,9066,
9113,9066,
9111,9066,
9117,9066,
9126,9066,,\160s
9126,9066,
9125,9066,
9124,9066,
9122,9066,
9121,9066,
9124,9066,
9116,9066,
9115,9066,
9112,9066,
9106,9066,
9107,9066,
9106,9066,
9099,9066,
9096,9066,
9087,9066,
9093,9066,
9094,9066,
9105,9066,
9102,9066,
9104,9066,
9105,9066,
9114,9066,
9115,9066,
9114,9066,
9107,9066,
9106,9066,
9101,9066,
9106,9066,
9112,9066,
9121,9066,
9112,9066,
9110,9066,
9111,9066,
9114,9066,
9116,9066,
9122,9066,
9128,9066,
9125,9066,
9119,9066,
9122,9066,
9123,9066,
9127,9066,
9135,9066,
9129,9066,
9121,9066,
9124,9066,
9120,9066,
9128,9066,
9131,9066,
9137,9066,
9131,9066,
9126,9066,
9131,9066,
9129,9066,
9130,9066,
9131,9066,
9126,9066,
9127,9066,
9128,9066,
9127,9066,
9125,9066,
9127,9066,
9130,9066,
9127,9066,
9126,9066,
9128,9066,
9126,9066,
9129,9066,
9128,9066,
9127,9066,
9128,9066,
9125,9066,
9127,9066,
9130,9066,
9132,9066,
9129,9066,
9131,9066,
9129,9066,
9130,9066,
9134,9066,
9138,9066,
9136,9066,
9133,9066,
9132,9066,
9131,9066,
9134,9066,
9136,9066,
9137,9066,
9130,9066,
9126,9066,
9125,9066,
9130,9066,
9131,9066,
9132,9066,
9129,9066,
9130,9066,
9128,9066,
9119,9066,
9120,9066,
9122,9066,
9125,9066,
9126,9066,
9131,9066,
9130,9066,
9125,9066,
9122,9066,
9123,9066,
9124,9066,
9123,9066,
9124,9066,
9122,9066,
9124,9066,
9118,9066,
9116,9066,
9117,9066,
9121,9066,
9120,9066,
9115,9066,
9117,9066,
9118,9066,
9115,9066,
9118,9066,
9115,9066,
9112,9066,
9107,9066,
9108,9066,
9107,9066,
9105,9066,
9104,9066,
9101,9066,
9100,9066,
9103,9066,
9111,9066,
9109,9066,
9108,9066,
9106,9066,
9100,9066,
9099,9066,
9103,9066,
9102,9066,
9101,9066,
9098,9066,
9096,9066,
9102,9066,
9103,9066,
9107,9066,
9105,9066,
9106,9066,
9105,9066,
9111,9066,
9106,9066,
9108,9066,
9105,9066,
9110,9066,
9113,9066,
9115,9066,
9116,9066,
9117,9066,
9118,9066,
9119,9066,
9113,9066,
9114,9066,
9120,9066,
9114,9066,
9108,9066,
9107,9066,
9109,9066,
9107,9066,
9109,9066,
9110,9066,
9111,9066,
9107,9066,
9103,9066,
9102,9066,
9097,9066,
9101,9066,
9104,9066,
9096,9066,
9097,9066,
9095,9066,
9101,9066,
9093,9066,
9098,9066,
9102,9066,
9103,9066,
9100,9066,
9099,9066,
9101,9066,
9105,9066,
9107,9066,
9105,9066,
9104,9066,
9105,9066,
9104,9066,
9103,9066,
9104,9066,
9107,9066,
9105,9066,
9108,9066,
9112,9066,
9108,9066,
9103,9066,
9095,9066,
9094,9066,
9092,9066,
9093,9066,
9082,9066,
9075,9066,
9081,9066,
9082,9066,
9078,9066,
9080,9066,
9084,9066,
9083,9066,
9081,9066,
9080,9066,
9075,9066,
9071,9066,
9076,9066,
9087,9066,
9094,9066,
9093,9066,
9089,9066,
9093,9066,
9096,9066,
9100,9066,
9102,9066,
9097,9066,
9095,9066,
9098,9066,
9100,9066,
9096,9066,
9095,9066,
9089,9066,
9091,9066,
9092,9066,
9091,9066,
9092,9066,
9089,9066,
9078,9066,
9085,9066,
9084,9066,
9088,9066,
9089,9066,
9085,9066,
9087,9066,
9088,9066,
9086,9066,
9096,9066,
9093,9066,
9084,9066,
9080,9066,
9078,9066,
9072,9066,
9068,9066,
9066,9066,
9057,9057,
9050,9050,
9046,9046,
9048,9046,
9050,9046,
9049,9046,
9051,9046,
9058,9046,
9057,9046,
9061,9046,
9054,9046,
9055,9046,
9053,9046,
9049,9046,
9056,9046,
9054,9046,
9055,9046,
9057,9046,
9056,9046,
9054,9046,
9052,9046,
9056,9046,
9057,9046,
9056,9046,
9055,9046,
9057,9046,
9063,9046,
9065,9046,
9064,9046,
9063,9046,
9061,9046,
9060,9046,
9063,9046,
9057,9046,
9059,9046,
9067,9046,
9066,9046,
9064,9046,
9063,9046,
9055,9046,
9062,9046,
9064,9046,
9063,9046,
9066,9046,
9058,9046,
9056,9046,
9055,9046,
9059,9046,
9057,9046,
9050,9046,
9051,9046,
9052,9046,
9053,9046,
9055,9046,
9054,9046,
9053,9046,
9054,9046,
9052,9046,
9050,9046,
9056,9046,
9055,9046,
9052,9046,
9054,9046,
9053,9046,
9054,9046,
9050,9046,
9051,9046,
9049,9046,
9053,9046,
9048,9046,
9047,9046,
9051,9046,
9055,9046,
9051,9046,
9052,9046,
9054,9046,
9073,9046,
9074,9046,
9081,9046,
9076,9046,
9078,9046,
9069,9046,
9070,9046,
9071,9046,
9079,9046,
9080,9046,
9082,9046,
9087,9046,
9085,9046,
9089,9046,
9080,9046,
9082,9046,
9080,9046,
9086,9046,
9084,9046,
9082,9046,
9081,9046,
9074,9046,
9077,9046,
9056,9046,
9055,9046,
9056,9046,
9057,9046,
9056,9046,
9052,9046,
9051,9046,
9048,9046,
9049,9046,
9050,9046,
9053,9046,
9054,9046,
9053,9046,
9049,9046,
9050,9046,
9049,9046,
9050,9046,
9043,9043,
9046,9043,
9047,9043,
9048,9043,
9050,9043,
9044,9043,
9045,9043,
9048,9043,
9044,9043,
9046,9043,
9055,9043,
9054,9043,
9065,9043,
9069,9043,
9065,9043,
9064,9043,
9058,9043,
9053,9043,
9055,9043,
9054,9043,
9052,9043,
9054,9043,
9059,9043,
9057,9043,
9059,9043,
9058,9043,
9053,9043,
9054,9043,
9045,9043,
9046,9043,
9045,9043,
9043,9043,
9039,9039,
9040,9039,
9038,9038,
9037,9037,
9033,9033,
9038,9033,
9044,9033,
9042,9033,
9034,9033,
9035,9033,
9033,9033,
9035,9033,
9036,9033,
9028,9028,
9029,9028,
9027,9027,
9028,9027,
9031,9027,
9029,9027,
9028,9027,
9025,9025,
9026,9025,
9027,9025,
9029,9025,
9036,9025,
9040,9025,
9041,9025,
9042,9025,
9040,9025,
9039,9025,
9038,9025,
9037,9025,
9036,9025,
9022,9022,
9024,9022,
9021,9021,
9022,9021,
9025,9021,
9027,9021,
9025,9021,
9026,9021,
9027,9021,
9026,9021,
9030,9021,
9029,9021,
9030,9021,
9026,9021,
9028,9021,
9025,9021,
9022,9021,
9023,9021,
9022,9021,
9020,9020,
9018,9018,
9019,9018,
9031,9018,
9029,9018,
9024,9018,
9012,9012,
9014,9012,
9010,9010,
9011,9010,
9010,9010,
9009,9009,
9010,9009,
9009,9009,
9008,9008,
9009,9008,
9011,9008,
9010,9008,
9008,9008,
9009,9008,
9015,9008,
9016,9008,
9015,9008,
9019,9008,
9020,9008,
9023,9008,
9025,9008,
9036,9008,
9037,9008,
9034,9008,
9033,9008,
9035,9008,
9037,9008,
9039,9008,
9043,9008,
9033,9008,
9031,9008,
9027,9008,
9024,9008,
9026,9008,
9027,9008,
9028,9008,
9026,9008,
9027,9008,
9028,9008,
9027,9008,
9026,9008,
9027,9008,
9026,9008,
9025,9008,
9026,9008,
9025,9008,
9026,9008,
9028,9008,
9030,9008,
9028,9008,
9027,9008,
9021,9008,
9023,9008,
9024,9008,
9023,9008,
9024,9008,
9023,9008,
9022,9008,
9023,9008,
9024,9008,
9027,9008,
9025,9008,
9026,9008,
9027,9008,
9030,9008,
9033,9008,
9032,9008,
9030,9008,
9031,9008,
9033,9008,
9032,9008,
9035,9008,
9033,9008,
9031,9008,
9029,9008,
9028,9008,
9027,9008,
9028,9008,
9033,9008,
9034,9008,
9038,9008,
9037,9008,
9040,9008,
9039,9008,
9041,9008,
9045,9008,
9030,9008,
9029,9008,
9028,9008,
9031,9008,
9033,9008,
9031,9008,
9030,9008,
9027,9008,
9026,9008,
9027,9008,
9025,9008,
9027,9008,
9028,9008,
9027,9008,
9029,9008,
9030,9008,
9031,9008,
9027,9008,
9026,9008,
9022,9008,
9030,9008,
9025,9008,
9026,9008,
9025,9008,
9026,9008,
9024,9008,
9023,9008,
9024,9008,
9022,9008,
9024,9008,
9022,9008,
9029,9008,
9031,9008,
9033,9008,
9031,9008,
9030,9008,
9031,9008,
9032,9008,
9031,9008,
9034,9008,
9033,9008,
9032,9008,
9033,9008,
9048,9008,
9046,9008,
9044,9008,
9045,9008,
9046,9008,
9045,9008,
9049,9008,
9042,9008,
9040,9008,
9039,9008,
9040,9008,
9044,9008,
9045,9008,
9044,9008,
9043,9008,
9042,9008,
9043,9008,
9044,9008,
9043,9008,
9040,9008,
9039,9008,
9038,9008,
9039,9008,
9040,9008,
9039,9008,
9037,9008,
9038,9008,
9036,9008,
9035,9008,
9036,9008,
9034,9008,
9036,9008,
9038,9008,
9036,9008,
9032,9008,
9031,9008,
9032,9008,
9030,9008,
9028,9008,
9025,9008,
9024,9008,
9023,9008,
9016,9008,
9018,9008,
9019,9008,
9018,9008,
9012,9008,
9010,9008,
9002,9002,
9001,9001,
8991,8991,
8992,8991,
8991,8991,
8992,8991,
8993,8991,
8992,8991,
8990,8990,
8991,8990,
8987,8987,
8982,8982,
8983,8982,
8991,8982,
8986,8982,
8991,8982,
8992,8982,
8994,8982,
8997,8982,
8990,8982,
8991,8982,
8992,8982,
8995,8982,
8996,8982,
8994,8982,
8996,8982,
8998,8982,
9000,8982,
8999,8982,
8998,8982,
8997,8982,
8996,8982,
8999,8982,
9003,8982,
9001,8982,
9002,8982,
9003,8982,
9001,8982,
9003,8982,
9005,8982,
9004,8982,
9009,8982,
9007,8982,
9006,8982,
9004,8982,
9000,8982,
9001,8982,
9003,8982,
9004,8982,
9005,8982,
9001,8982,
9003,8982,
9004,8982,
9003,8982,
9002,8982,
9004,8982,
9000,8982,
9004,8982,
9006,8982,
9005,8982,
9015,8982,
9018,8982,
9017,8982,
9019,8982,
9020,8982,
9019,8982,
9029,8982,
9023,8982,
9024,8982,
9025,8982,
9030,8982,
9029,8982,
9032,8982,
9031,8982,
9033,8982,
9032,8982,
9029,8982,
9027,8982,
9032,8982,
9029,8982,
9039,8982,
9038,8982,
9037,8982,
9035,8982,
9036,8982,
9037,8982,
9040,8982,
9034,8982,
9031,8982,
9033,8982,
9035,8982,
9036,8982,
9030,8982,
9027,8982,
9030,8982,
9031,8982,
9026,8982,
9024,8982,
9018,8982,
9019,8982,
9021,8982,
9018,8982,
9020,8982,
9023,8982,
9024,8982,
9023,8982,
9025,8982,
9024,8982,
9020,8982,
9024,8982,
9022,8982,
9019,8982,
9023,8982,
9025,8982,
9026,8982,
9027,8982,
9028,8982,
9026,8982,
9020,8982,
9013,8982,
9010,8982,
9006,8982,
9004,8982,
9006,8982,
9008,8982,
9009,8982,
9019,8982,
9020,8982,
9018,8982,
9010,8982,
9011,8982,
9010,8982,
9016,8982,
9006,8982,
9005,8982,
9012,8982,
9016,8982,
9017,8982,
9018,8982,
9022,8982,
9024,8982,
9025,8982,
9024,8982,
9027,8982,
9029,8982,
9027,8982,
9034,8982,
9033,8982,
9034,8982,
9032,8982,
9026,8982,
9025,8982,
9030,8982,
9029,8982,
9023,8982,
9026,8982,
9025,8982,
9031,8982,
9039,8982,
9033,8982,
9032,8982,
9039,8982,
9032,8982,
9031,8982,
9028,8982,
9027,8982,
9029,8982,
9025,8982,
9037,8982,
9036,8982,
9041,8982,
9037,8982,
9040,8982,
9039,8982,
9035,8982,
9043,8982,
9046,8982,
9041,8982,
9042,8982,
9050,8982,
9045,8982,
9042,8982,
9052,8982,
9050,8982,
9054,8982,
9056,8982,
9055,8982,
9056,8982,
9059,8982,
9062,8982,
9060,8982,
9057,8982,
9058,8982,
9057,8982,
9056,8982,
9053,8982,
9052,8982,
9051,8982,
9050,8982,
9048,8982,
9049,8982,
9050,8982,
9057,8982,
9058,8982,
9060,8982,
9054,8982,
9064,8982,
9071,8982,
9072,8982,
9078,8982,
9090,8982,
9092,8982,
9093,8982,
9092,8982,
9094,8982,
9093,8982,
9091,8982,
9095,8982,
9089,8982,
9090,8982,
9091,8982,
9079,8982,
9073,8982,
9081,8982,
9080,8982,
9081,8982,
9073,8982,
9071,8982,
9069,8982,
9070,8982,
9062,8982,
9063,8982,
9056,8982,
9062,8982,
9065,8982,
9064,8982,
9068,8982,
9057,8982,
9059,8982,
9050,8982,
9048,8982,
9044,8982,
9045,8982,
9044,8982,
9046,8982,
9047,8982,
9050,8982,
9052,8982,
9050,8982,
9062,8982,
9064,8982,
9065,8982,
9064,8982,
9053,8982,
9054,8982,
9069,8982,
9071,8982,
9069,8982,
9063,8982,
9065,8982,
9064,8982,
9068,8982,
9071,8982,
9072,8982,
9055,8982,
9058,8982,
9057,8982,
9058,8982,
9066,8982,
9068,8982,
9070,8982,
9068,8982,
9067,8982,
9064,8982,
9062,8982,
9060,8982,
9061,8982,
9070,8982,
9071,8982,
9078,8982,
9080,8982,
9079,8982,
9087,8982,
9075,8982,
9076,8982,
9079,8982,
9082,8982,
9084,8982,
9091,8982,
9089,8982,
9090,8982,
9086,8982,
9087,8982,
9079,8982,
9081,8982,
9082,8982,
9083,8982,
9081,8982,
9079,8982,
9083,8982,
9084,8982,
9088,8982,
9087,8982,
9089,8982,
9093,8982,
9094,8982,
9096,8982,
9097,8982,
9095,8982,
9092,8982,
9091,8982,
9093,8982,
9090,8982,
9089,8982,
9092,8982,
9094,8982,
9096,8982,
9099,8982,
9098,8982,
9104,8982,
9106,8982,
9103,8982,
9104,8982,
9099,8982,
9094,8982,
9095,8982,
9093,8982,
9101,8982,
9100,8982,
9101,8982,
9099,8982,
9095,8982,
9098,8982,
9107,8982,
9109,8982,
9107,8982,
9098,8982,
9097,8982,
9095,8982,
9093,8982,
9092,8982,
9088,8982,
9095,8982,
9092,8982,
9093,8982,
9094,8982,
9096,8982,
9094,8982,
9086,8982,
9092,8982,
9094,8982,
9072,8982,
9068,8982,
9066,8982,
9065,8982,
9064,8982,
9065,8982,,\180s
9065,8982,
9066,8982,
9068,8982,
9069,8982,
9066,8982,
9067,8982,
9061,8982,
9063,8982,
9064,8982,
9066,8982,
9065,8982,
9071,8982,
9064,8982,
9066,8982,
9059,8982,
9057,8982,
9058,8982,
9056,8982,
9060,8982,
9051,8982,
9047,8982,
9044,8982,
9042,8982,
9043,8982,
9038,8982,
9037,8982,
9041,8982,
9039,8982,
9041,8982,
9027,8982,
9026,8982,
9025,8982,
9040,8982,
9035,8982,
9038,8982,
9043,8982,
9044,8982,
9043,8982,
9045,8982,
9044,8982,
9045,8982,
9048,8982,
9049,8982,
9051,8982,
9052,8982,
9053,8982,
9051,8982,
9049,8982,
9050,8982,
9053,8982,
9051,8982,
9052,8982,
9051,8982,
9042,8982,
9041,8982,
9046,8982,
9047,8982,
9046,8982,
9050,8982,
9047,8982,
9046,8982,
9048,8982,
9047,8982,
9043,8982,
9044,8982,
9049,8982,
9048,8982,
9042,8982,
9037,8982,
9033,8982,
9034,8982,
9042,8982,
9043,8982,
9042,8982,
9043,8982,
9046,8982,
9050,8982,
9049,8982,
9058,8982,
9056,8982,
9061,8982,
9064,8982,
9063,8982,
9062,8982,
9061,8982,
9058,8982,
9057,8982,
9056,8982,
9054,8982,
9050,8982,
9049,8982,
9050,8982,
9054,8982,
9053,8982,
9044,8982,
9041,8982,
9039,8982,
9038,8982,
9035,8982,
9037,8982,
9038,8982,
9039,8982,
9044,8982,
9043,8982,
9045,8982,
9048,8982,
9047,8982,
9043,8982,
9045,8982,
9041,8982,
9037,8982,
9031,8982,
9032,8982,
9035,8982,
9042,8982,
9039,8982,
9034,8982,
9033,8982,
9032,8982,
9042,8982,
9040,8982,
9044,8982,
9042,8982,
9040,8982,
9039,8982,
9044,8982,
9043,8982,
9041,8982,
9047,8982,
9036,8982,
9040,8982,
9039,8982,
9038,8982,
9037,8982,
9031,8982,
9030,8982,
9031,8982,
9029,8982,
9028,8982,
9027,8982,
9029,8982,
9026,8982,
9034,8982,
9026,8982,
9027,8982,
9022,8982,
9024,8982,
9022,8982,
9019,8982,
9020,8982,
9019,8982,
9020,8982,
9016,8982,
9017,8982,
9018,8982,
9017,8982,
9013,8982,
9015,8982,
9014,8982,
9018,8982,
9015,8982,
9019,8982,
9012,8982,
9014,8982,
9006,8982,
9003,8982,
9004,8982,
9005,8982,
9004,8982,
9007,8982,
9009,8982,
9011,8982,
9021,8982,
9023,8982,
9022,8982,
9020,8982,
9021,8982,
9019,8982,
9018,8982,
9019,8982,
9015,8982,
9016,8982,
9020,8982,
9018,8982,
9026,8982,
9012,8982,
9013,8982,
9014,8982,
9021,8982,
9014,8982,
9016,8982,
9020,8982,
9013,8982,
9016,8982,
9015,8982,
9016,8982,
9023,8982,
9026,8982,
9028,8982,
9021,8982,
9019,8982,
9020,8982,
9021,8982,
9018,8982,
9023,8982,
9024,8982,
9021,8982,
9022,8982,
9023,8982,
9024,8982,
9023,8982,
9022,8982,
9023,8982,
9028,8982,
9030,8982,
9031,8982,
9030,8982,
9024,8982,
9023,8982,
9028,8982,
9027,8982,
9026,8982,
9023,8982,
9022,8982,
9016,8982,
9012,8982,
9010,8982,
9011,8982,
9021,8982,
9006,8982,
9010,8982,
9008,8982,
9007,8982,
9010,8982,
9009,8982,
9008,8982,
9009,8982,
9010,8982,
9009,8982,
9004,8982,
