INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 79  20  62  53  81  97 116  36  37  71  74  50  75  70  68  70  43  81 118  84  57  54  55  71  74  80  86  58  32  37  22  35  19  62  20  69  21  17 108  76  66  17  69  22 101  94  75  11  17  17  81 112  33  54  19  21  92  80 128 112  96  33  74  88  40  46  22  66  37  69  91  55  90  55 136  83 108  64  35  54  78  18  94  69  85  87  19  20   5  52  60 122  19 139  66  79  56  43  35  89  19  20  91  95  70  61  77  21  85  59  65  90  29  85  69  38  72  46  47  77  62  57  74  25  28  17  13 107  19  41  93  61  62  79  60   9   0  22  10   7  55  80  96  59  65  20  23  19  49  38  41  61  69  68  57  62  54  20  19  70  20  20  68  66  61  20  18  41  26  24  26  65  22  83 110  85  85  85  81  46  45  36  54  56  57  19  19  19  20 112  35  40  21  58  39 136  46  48  46  42  34  40  57  55 101 101 100  35 135 130  68  78  30  41  42  77  89 104  84  76  47  77  90  10  60  55  71  79  71  55  68  64  17  29  38 109 109  31  32  65  65  54  48  46  34  34  54  46  41  20  22  23  85  92  64  65 104  43  42  86  73  19  73  20  93  10  26  36  52  53  36  89  56 109  61  56  54 102  77  70  53  12  20  19  24  19  97  91  88  93  93  52  37  54  94  94  82  88  62  82  80  80  38  95  85  85  91 112 118 118  82  19  59  72  72  73  76 100  82  89  91  74  23  83  57  64  73  27  27  65  83  56  55  84  90  18  20  54  69  66  41  68  59  46  58  84  60  58  85  85  84  54  68  54  70  69 
100  31  77  72  61  77  96  21  19  53  56  69  56  51  49  51  64 102 138 105  72  69  66  76  78 101 107  72  24  19  43  56  40  77  41  85   2  38 130  98  83  38  76  28 121 114  96  13  38  38 102 132  48  59  40  42 111 101 149 133 116  16  55 109  62  62  29  87  52  90 110  34 110  75 157 101 128  80  32  58  58  39 114  90 105  86  40  41  19  68  80 101  27 160  87  96  71  64  51 108  39  40 111 115  69  82  57  26 105  73  80 111  27 105  84  56  54  65  65  70  78  72  61  45  40  36  30 129  39  59 114  77  77 100  75  14  22   0  13  15  56 101 116  75  81  32  43  40  65  54  59  76  84  83  72  78  58  32  41  80  41  37  89  82  76  40  38  59  43  41  43  81  43  92 131 105 104 103  98  63  61  57  69  71  72  40  40  40  41 133  46  51  41  72  51 157  62  62  58  52  30  61  72  70 121 121 120  32 156 151  83  99  41  62  63  58 109 125 103  55  65  57 111  28  76  33  71 100  92  69  85  81  38  42  53 130 130  30  36  86  83  70  64  62  49  49  68  64  59  25  31  29 105 112  81  81 125  60  60 104  81  39  89  40 114  31  21  55  67  69  54 110  70  90  76  75  57 123  96  76  32  34  41  39  44  40  77 110 107 112 112  68  58  59 114 114 103 108  82 102 100 101  41 116 106 106 111 133 139 138 103  19  76  94  93  94  97 121 103 109 111  55  43 100  77  85  60  45  45  83 100  69  69 103 110  39  32  73  89  87  62  88  37  25  56 104  57  56 105 105 105  69  89  58  91  90 
 87  21  70  62  72  87 107  27  27  64  68  57  68  63  61  63  52  89 125  92  64  62  61  74  77  88  94  66  24  28  31  44  29  69  30  77  12  26 118  85  74  27  73  24 108 102  84   1  27  26  89 119  41  57  29  31  99  88 136 121 104  23  67  96  50  54  26  75  44  78  98  46  98  64 145  89 115  72  30  57  69  28 101  78  92  83  28  29   9  60  69 114  23 148  75  85  64  52  40  96  28  30  99 103  71  70  67  23  93  66  73  99  24  92  76  46  65  55  56  71  70  64  70  34  34  25  21 116  28  50 101  69  70  87  68   2  10  13   0   4  57  88 104  67  73  21  33  28  57  46  50  69  77  76  64  70  57  22  28  76  29  28  78  74  68  30  27  50  34  32  34  73  30  89 119  93  92  92  87  54  53  44  62  64  65  28  28  29  30 121  36  42  30  62  41 145  54  55  52  48  29  49  65  62 108 108 107  30 143 139  76  86  31  50  51  70  96 112  91  67  56  68  98  16  68  46  72  88  80  58  77  72  27  35  45 118 118  27  30  74  71  62  56  54  42  42  61  55  50  22  26  26  93 100  72  73 113  51  51  92  78  28  81  29 101  18  20  45  60  61  44  98  63 100  69  65  57 110  84  74  44  21  29  28  33  29  87  98  95 100 100  60  46  53 101 102  90  96  70  90  88  89  41 103  94  94  99 120 126 125  90  13  67  82  81  82  85 108  90  97  99  67  30  89  67  73  68  35  35  71  89  63  63  90  98  27  22  63  77  74  50  76  50  37  59  92  60  59  93  93  92  62  78  57  79  78 
 86  22  66  59  75  90 110  30  31  65  68  56  68  64  62  64  50  88 124  91  61  58  57  71  74  87  92  62  28  31  28  42  26  66  27  74  14  24 115  83  71  24  70  21 107 101  82   5  24  23  88 118  37  54  26  27  98  87 135 118 102  27  68  95  47  50  22  73  41  75  97  48  97  61 143  88 114  69  33  54  72  25 100  76  91  87  25  26   5  57  66 116  19 146  73  84  60  49  40  95  25  26  97 102  68  68  70  20  92  62  69  97  27  92  73  43  66  52  52  75  67  61  69  31  30  22  17 114  25  46 100  65  66  86  64   3   7  15   4   0  54  87 102  63  69  23  29  25  54  42  46  65  73  72  61  66  54  23  26  72  27  25  75  71  65  26  24  47  30  29  30  70  28  85 116  91  91  91  86  51  49  43  58  60  61  25  26  26  27 119  38  43  27  62  42 143  50  52  49  44  32  46  61  59 107 107 106  33 142 137  72  85  33  47  49  71  95 111  90  69  52  71  97  15  64  48  69  86  77  59  73  69  23  32  42 116 115  30  32  72  71  58  53  50  38  38  58  51  46  19  22  22  92  98  69  69 111  48  47  92  74  25  77  26 100  17  23  41  56  57  41  96  59 103  65  62  54 109  83  71  46  19  27  25  30  26  91  97  94  99  99  57  44  55 100 101  89  94  69  88  86  87  37 102  92  92  97 119 125 124  89  17  63  79  79  80  83 107  89  96  97  68  29  89  63  70  68  32  32  71  89  59  59  90  97  25  23  60  75  73  48  74  52  39  56  91  58  56  91  91  91  58  75  54  76  76 
112  74  45  57 104 119 137  77  73  58  64  94  64  65  62  64  71 114 150 118  42  40  29  21  22 114 116  39  79  73  58  70  57  44  53  55  55  58 125 102  55  53  24  33 136 131 101  57  54  53 116 149  36   8  53  52 130 114 156 121 130  71  68 122  70  42  33  89  36  90 128  64 128  67 162 126 144  51  86   5 103  55 128  90 120 140  57  55  51  45  71 120  36 163  87 124  41  69  87 128  53  50 124 131  17  84 101  35 120  42  50 116  80 124  50  45  64  51  46 126  51  42  46  55  31  48  46 130  52  47 128  51  45 112  43  55  55  56  57  54   0 114 130  44  52  74  51  53  42  37  47  44  50  51  42  49   8  74  62  32  65  43  83  53  44  49  53  47  44  43  44  52  64  42 124 120 128 129 125  42  43  78  39  42  42  57  59  54  53 121  88  94  52 109  92 162  39  36  28  21  84  65  42  41 136 136 134  85 160 154  52 111  84  70  69  69 124 136 124  88  46 101 125  63  46  70  17 113  84 106  59  57  51  33  38 125 124  83  85  86 111  44  41  42  36  36  39  50  47  35  34  32 120 126  57  52 122  45  48 129  30  54  56  52 128  61  75  48  42  45  47 115  40 138  44  58   4 131 115  23  68  59  66  52  51  53 119 128 127 131 131  45  72 108 128 129 115 125 102 112 113 113  17 129 115 114 124 138 150 150 115  70  52  91  90  91 102 129 115 125 125  68  69 129  67  83  44  44  44 111 128  36  38 124 128  59  74  57 103 100  78 101  71  70  10 119  15  10 118 118 118  43  83   8  86  85 
  2  74  82  62 155 169 188 106 111 150 154  34 154 150 148 150  43   2  38   5  80  81  92 118 121   1   8  85  97 111  62  47  64  83  66  79 100  65  42  17  75  68 111  93  23  18  18  89  67  69   4  35  78 108  66  66  19   1  48  56  17 107 154   9  45  74  91  28  78  28  18 134  18  50  57  27  30  77  93 110 151  66  15  30   7 113  65  65  84  74  49 202  90  61  31  31  81  45  56  19  67  69  11  18 129  32 150  93   7  83  79  18  90  17  84  69 152  65  70 120  75  81 149  62  85  73  78  33  67  68  15  75  82   2  82  88  80 101  88  87 114   0  17  81  77  74  66  67  76  77  68  82  84  82  80  78 108  73  62 104  60  75  39  77  82  69  68  68  72  73  72  77  59 113  46   7  27  29  29  74  72  45  82  80  81  64  63  66  66  56  67  66  66  51  64  57  77  81  88  93  94  50  81  81  23  23  21  93  56  52  80   3  70  45  46 157  11  24  19 154  70 150  12  73  79 134 127   2  42  53  72  70  69  83  76  44  44  89  82  32  33  76  76  74  79  79  81  66  68  92  88  93   8  13  70  77  38  70  67  27 110  67  82  67  15  71  93  67  77  74  67  18  82 175  82  63 111  23  12 114 132  69  60  68  66  66 169  18  18  21  21  74  45  81  15  16   2  13  21   6   1   3 102  16  10  10  11  34  39  38   2  87  71  32  33  33  17  21   2  12  12 154  58  35  52  35 147  72  72  33  35  86  83  19  17  64  74  62  12  15  40  14 138 124 122   6 126 122   5   5   5  78  40 108  37  37 
 19  88  98  78 168 182 200 120 124 166 170  48 170 165 163 166  60  17  22  13  97  98 109 135 138  17  16 101 110 125  78  64  80  99  83  94 116  81  44  31  91  85 128 109   6   5  32 104  84  85  15  19  95 125  83  83  10  17  35  60   2 121 169   9  62  90 108  44  95  44  10 150  10  67  45  27  14  93 106 127 164  83   3  45  12 118  81  81 100  90  65 216 106  49  47  32  97  62  69  14  83  85   7   3 146  48 163 109  11  99  95  23 103  15 100  86 168  82  87 128  91  97 166  79 102  90  94  30  84  85   3  91  98  19  98 103  96 116 104 102 130  17   0  97  93  88  83  83  93  94  84  98 100  97  97  94 125  87  78 121  76  92  54  93  98  86  84  85  89  90  89  93  75 129  49  12  25  26  29  91  89  60  98  96  98  81  79  83  83  60  79  77  83  59  75  45  94  98 104 110 107  66  98  97   7   7   4 106  45  42  95  20  83  61  63 173   8  11  19 169  87 163   6  88  95 148 144  18  56  61  88  86  86 100  93  45  47 102  94  48  40  93  93  91  96  96  98  82  84 109 105 109  11   5  86  93  40  87  84  25 127  83  97  83   3  86 106  83  94  91  84  24  98 186  98  79 128  16  20 130 147  84  76  84  82  83 182  10  14  11  11  90  62  90   3   2  16   9  34  19  18  18 119   4  19  20   8  26  24  22  16 101  87  47  47  47  31  14  16   8   6 169  74  34  68  51 164  88  88  40  34 102 100  18  10  80  88  78  29  31  56  30 152 138 139  13 143 139  13  13  13  94  55 125  52  52 
 80  74   3  20 133 149 168  93  93  99 104  72 105 103 100 103  44  81 115  85   3   6  16  40  43  81  82   5  90  93  46  50  48   3  43  12  73  51  84  67  11  45  32  49 103  99  65  68  46  46  84 115  27  36  44  42  99  81 118  78  96  89 107  89  45  15  46  53  23  54  98  97  97  31 122 100 110   8  94  39 131  46  95  53  87 142  48  45  59   9  33 160  48 122  51  99   4  42  77  98  45  41  90  98  55  49 129  50  88   3   7  79  88  95  10  24 103  19  15 135   8   3  89  41  35  44  47  91  44  21  95   8   3  80   2  66  59  75  67  63  44  81  97   0   8  74  40  45  11  22  22   2  10   9   3   5  36  73  52  24  55  40  44  10   2  41  46  21  35  36  35   9  53  33  82  87 102 102  99  14  16  60   6   4   3  48  49  45  43  78  84  88  43  95  85 122  14  13  19  28  93  39   3   5 103 103 101  94 120 114  10  78  82  45  42 109  92 100  96 122  15 130  92  62   3 101  52  80  44  93  16  14  45  33  22  83  82  90  88  49  89   7  12  15  26  26   7  19  21  50  44  47  88  93  14   8  81  18  21 102  30  45  15  43  96  59  85  26   8   9  27  77   5 164   2  19  40  94  85  35  98  55  57  44  39  44 149  98  97 101 101   9  51 106  95  96  82  93  75  78  80  79  43  94  79  79  90  99 113 115  83  78  10  52  52  52  66  92  82  93  92 107  59 105  30  46  87  33  33  89 104   8   6  95  97  50  75  19  72  70  55  70 103  97  54  86  58  54  85  85  86   6  44  37  47  47 
 76  78   7  18 140 156 175  99  99 106 112  72 112 111 108 111  44  77 110  82  11  13  24  46  49  77  77  13  96  99  49  51  51   8  47   5  79  54  77  62   4  50  38  55  99  95  61  74  50  50  80 111  33  44  48  46  95  77 112  70  92  95 115  85  45  19  53  49  29  50  94 104  94  28 116  98 106   1  99  47 138  50  92  48  84 146  51  49  64  13  29 168  55 116  47  98  12  42  79  95  49  46  86  94  62  46 136  57  84  11   2  74  92  92   7  28 111  21  18 140   3  11  97  45  42  49  53  85  48  24  92   5   7  76   9  71  65  81  73  69  52  77  93   8   0  78  43  49  16  28  25   8   7   5  11   4  44  77  55  29  58  45  39   2   8  45  50  24  40  41  40   1  55  36  75  84  99 100  98  19  21  60  14  11  11  52  53  48  47  70  86  90  47  96  88 116  20  20  27  35  98  39  11  13  99  99  97  98 114 108   4  74  85  45  42 117  88  95  93 129  18 136  88  67   6 108  60  76  38  94   8   8  49  40  28  77  75  94  92  45  88  12  17  19  32  32  14  21  25  57  51  54  85  89   8   1  75  22  24 100  35  49   9  47  92  63  90  30  14  12  30  72  13 171   8  16  48  89  83  41 106  59  60  49  43  48 156  94  94  97  97  13  51 109  91  92  79  90  74  74  76  76  50  90  75  74  86  94 108 110  79  83   8  47  47  47  62  88  79  89  88 115  61 103  26  42  95  38  38  88 103  16  14  92  93  54  78  17  70  67  55  67 111 103  61  83  66  61  81  81  82  12  39  44  42  42 
 73   1  77  64  81  96 115  33  37  84  87  41  87  82  80  82  46  75 109  77  72  70  72  90  93  74  80  74  24  38  29  36  28  77  32  82  32  24 108  74  79  29  88  42  92  85  73  21  29  29  74 102  49  73  30  33  82  74 122 114  88  33  86  81  43  60  42  67  53  69  81  64  81  62 131  70  99  78  23  74  78  29  85  70  77  69  27  29  24  66  67 130  39 134  67  66  71  46  20  79  30  33  83  86  89  62  77  40  78  74  78  87  18  75  83  51  85  58  61  62  75  72  91  34  46  32  31 104  31  54  85  74  77  73  75  22  20  32  21  23  74  74  88  74  78   0  35  30  64  54  54  76  83  82  72  76  73   2  24  88  22  36  72  80  76  34  29  54  40  39  40  78  24 101 110  77  73  73  68  61  59  32  70  71  72  27  26  30  32 115  16  21  32  41  20 131  61  64  63  61  23  45  72  70  92  92  91  23 130 126  81  72  11  43  46  89  81  97  73  82  61  77  82  13  74  62  90  73  75  38  80  76  30  47  53 109 109  18  15  67  52  68  63  60  51  51  69  58  54  39  41  43  77  84  76  78 103  56  55  74  91  30  87  32  85  16  20  49  66  67  48  86  71 104  76  67  74  96  68  89  61  20  20  30  36  30  96  81  78  83  83  66  37  35  85  86  75  79  54  76  73  74  58  88  81  81  84 107 111 109  75  14  71  74  74  75  74  94  75  81  83  86  20  69  65  66  89  42  42  52  69  72  71  73  81  25   1  65  63  60  39  62  66  51  78  77  80  78  78  78  77  69  72  73  73  72 
 65  35  42  31 104 119 139  58  60  85  90  43  90  87  84  87  24  66 104  71  37  35  40  62  65  66  70  40  53  60   8  20   9  42   4  48  42  11  88  59  44   7  57  27  88  82  57  33   7   7  68 100  17  47   5   3  81  66 112  90  82  55  91  75  22  25  26  47  20  49  80  74  79  32 120  75  96  43  56  49 101   7  81  49  71 103   8   6  25  31  38 141  24 122  46  73  37  23  39  78   6   4  77  83  67  41  99  28  72  39  44  73  50  75  48  17  88  24  26  97  41  37  84   5  20   9  14  89   5  20  81  39  42  65  40  31  23  43  33  29  51  66  83  40  43  35   0   6  29  21  19  41  49  47  37  41  47  34  14  56  17  10  47  45  41   4   7  20   8   8   8  44  15  68  89  72  78  78  74  26  24  27  36  37  38   9  10   6   4  90  45  50   4  60  47 119  27  30  31  32  55  19  38  36  88  88  87  56 118 113  47  64  43  22  22  93  76  90  74  97  26 100  77  24  40  75  66  65  49  58  46  42   6  19  20  89  88  51  49  45  60  33  29  25  19  19  35  24  19  27  23  27  72  78  42  44  84  22  20  78  60   6  52   4  81  20  48  14  32  32  14  71  37 132  41  34  49  86  65  59  73  16  19   6   1   5 119  79  78  82  82  31  22  67  81  81  68  76  52  66  65  66  37  82  69  69  77  95 104 104  68  41  37  52  51  52  58  84  68  77  77  91  21  78  35  43  82   8   9  60  78  38  37  74  79  11  35  32  55  52  28  53  79  68  58  71  62  58  71  71  71  34  47  47  48  48 
 66  30  47  36  99 115 135  54  55  84  88  41  88  85  82  85  26  67 105  71  42  40  44  65  68  67  71  45  48  55   6  20   4  47   2  53  38   7  91  60  49   2  61  27  89  83  59  29   2   3  68 100  21  50   1   3  80  67 114  94  83  51  89  75  24  31  25  49  25  51  79  71  79  37 121  74  96  48  51  52  96   2  81  52  72  98   4   2  21  36  42 139  23 123  48  71  42  25  35  78   1   4  77  83  69  44  95  27  72  44  49  75  45  74  54  22  86  29  31  91  46  42  83   6  22   7  12  91   2  25  81  45  47  65  45  27  19  40  28  25  53  67  83  45  49  30   6   0  35  25  24  46  54  52  42  46  50  29   9  60  13  11  50  50  46   5   2  25  12  11  12  49  11  73  92  72  77  77  73  31  29  26  41  42  43   5   6   1   2  94  40  45   3  57  43 121  32  35  36  35  50  22  43  41  89  89  87  50 120 115  52  64  38  24  25  92  76  90  74  93  31  95  78  19  45  72  69  66  53  54  51  47   3  22  24  92  91  46  44  48  58  38  34  31  23  23  40  29  25  26  23  27  72  79  47  49  87  27  25  77  64   1  57   2  81  14  43  19  37  37  19  73  42 127  46  39  52  87  65  63  70  10  14   1   6   1 115  79  77  82  82  36  22  62  81  82  68  76  51  67  66  66  38  82  71  70  77  97 105 105  69  35  42  55  54  55  60  85  68  77  78  89  17  76  39  46  81  13  13  58  76  43  42  73  79   7  30  37  55  52  27  54  76  64  60  71  63  60  71  71  71  39  50  50  52  51 
 75  64  13  16 125 140 160  84  83  93  99  64  99  97  94  97  37  76 111  80   8   7  17  43  46  76  78  11  80  83  36  41  37  13  33  21  64  40  84  63  18  35  36  40  99  94  61  58  36  36  78 111  17  35  34  32  93  76 116  80  92  80 101  84  36   5  38  49  14  50  92  89  92  27 121  93 105  16  84  38 122  36  91  49  82 132  37  35  49   4  30 154  39 122  47  92   8  34  67  92  35  31  86  93  55  45 121  41  83  10  16  76  78  89  20  13  98  11   6 125  14   8  85  31  27  34  37  89  34  11  91  13  13  75  11  56  49  65  57  54  42  76  93  11  16  64  29  35   0  12  12  12  20  19   8  13  35  63  42  30  45  30  42  18  12  31  35  11  25  26  25  17  43  41  83  82  95  96  92   4   6  50   7   8   9  38  39  34  33  80  73  78  32  86  75 121   4   6  14  22  83  31   9   7  99  99  96  84 119 113  19  73  71  37  34 103  87  97  89 114   6 121  87  52  11  93  53  75  42  84  21  18  34  24  12  84  82  79  78  46  81   5   2   4  17  17   7  11  12  42  36  39  83  88  18  16  81   8  11  95  36  35  24  33  91  48  75  16   3   5  17  75   8 155  12  17  38  91  79  38  90  44  47  34  29  34 140  92  91  95  95   4  42  96  91  91  78  88  68  74  75  75  37  90  75  75  85  97 110 111  78  68  12  50  49  50  63  89  77  87  87 101  49  97  26  43  83  23  23  81  97  11   9  89  91  40  64  16  66  64  46  64  96  88  51  81  56  51  80  80  81   5  42  35  45  44 
 76  54  24  23 113 129 148  72  72  84  89  60  89  87  84  87  35  77 114  82  19  17  20  43  47  77  80  21  69  72  28  37  29  24  24  32  52  31  90  66  30  26  38  29 100  95  64  47  26  26  79 112   6  31  25  23  94  77 120  88  93  68  91  85  34   9  27  52   2  54  92  78  92  31 126  91 107  27  73  34 111  27  92  53  83 123  28  26  38  15  36 144  27 127  51  90  18  33  59  92  25  22  88  94  52  47 109  30  84  21  27  80  67  88  31   9  88  15  13 115  25  19  77  23  15  23  26  94  24  10  92  24  24  76  22  44  38  54  46  42  37  77  94  22  28  54  21  25  12   0  11  23  31  30  19  25  31  53  34  36  37  19  48  29  23  21  26  11  14  15  14  28  35  48  90  83  93  94  90  10   9  45  17  19  19  29  30  25  24  89  65  70  23  80  67 126   9  10  12  16  72  29  20  17 100 100  98  73 124 119  30  74  62  34  32  93  88  99  89 103  13 109  89  42  23  81  51  76  49  77  33  29  24  13   1  91  89  69  68  49  78  16  11   9   5   5  16  15  11  30  24  28  84  90  29  28  87   9  11  94  40  26  36  23  92  38  64  11  14  16  11  78  18 143  23  25  34  94  79  40  79  35  39  25  20  25 129  92  91  95  95  16  38  87  92  93  79  89  67  76  76  76  28  92  78  78  87 102 113 114  79  57  23  55  54  55  66  92  79  88  89  91  41  95  32  47  75  13  13  78  95  18  18  88  92  31  54  23  67  64  43  65  84  76  46  82  50  46  82  82  82  16  48  31  50  50 
 67  54  24  14 119 135 155  76  76  93  98  53  98  96  93  96  26  68 104  72  19  18  26  52  55  68  70  22  72  77  25  30  27  24  23  29  58  30  80  56  26  25  45  36  90  85  54  51  26  26  70 103  14  41  24  22  84  68 110  79  84  72 100  76  26   8  34  42  12  44  83  86  83  21 116  83  97  25  74  44 116  26  82  43  74 122  27  25  41  13  26 152  34 117  40  82  19  24  56  83  25  22  78  85  62  37 115  37  74  22  25  70  68  80  30   4  97   6   7 115  22  19  87  20  24  25  30  84  24   1  82  21  24  66  22  48  41  59  50  46  47  68  84  22  25  54  19  24  12  11   0  23  30  28  19  22  41  53  31  41  34  22  38  26  23  21  25   1  16  18  16  25  32  52  80  74  85  86  82   9   6  39  19  19  20  28  28  24  23  79  63  67  22  74  64 115  11  15  21  26  74  20  20  18  90  91  88  74 114 108  28  65  61  26  24 102  78  89  80 110   7 115  79  42  21  89  60  67  39  73  28  23  25  21  10  81  80  70  68  39  70  15  11   8  14  14  18   6   1  37  31  35  75  80  23  25  77   4   2  85  46  25  33  23  82  38  67   6  14  14   6  68  19 149  23  17  44  84  70  48  86  34  36  24  19  24 135  83  82  86  86  13  31  85  82  83  69  79  58  66  67  67  38  82  68  68  77  92 103 104  69  59  18  45  44  45  56  82  69  79  79 100  38  87  22  37  85  15  15  70  87  22  20  79  83  30  54  15  57  55  35  55  92  83  56  73  60  56  72  72  72  16  38  41  40  40 
 81  76   1  21 135 150 169  95  94 100 105  74 105 104 101 104  46  81 115  86   5   7  16  39  42  82  82   6  92  94  48  52  49   1  45  11  74  52  84  67  11  47  32  50 104 100  66  70  48  47  84 116  29  37  46  44 100  82 118  77  97  91 108  90  46  16  48  54  25  55  99  98  98  32 122 101 111   7  95  40 132  48  96  53  88 144  49  47  61  11  34 161  49 123  51 101   6  43  78  99  47  43  91  99  55  50 131  51  89   4   6  80  89  96   8  25 104  21  16 137   8   5  89  43  37  45  49  91  46  23  96   8   1  80   2  67  61  76  69  65  44  82  98   2   8  76  41  46  12  23  23   0   8   8   5   5  37  75  54  23  57  41  45   9   1  43  47  23  36  38  36   8  54  32  82  88 103 103 101  16  18  61   8   5   5  50  51  46  45  78  85  90  44  96  87 122  15  14  20  29  95  40   4   7 104 104 102  95 120 115   9  79  83  46  43 110  93 101  97 123  16 131  93  64   3 102  52  81  44  95  15  14  46  34  24  83  82  91  90  50  90   9  13  16  28  28   8  21  23  52  46  49  89  94  14   8  81  20  22 103  29  47  14  45  96  60  87  28  10  10  28  78   6 166   1  20  41  95  86  34 100  56  59  46  41  46 150  98  98 101 102  11  52 108  96  97  83  94  77  79  81  80  44  95  80  79  91 100 114 115  84  79  11  53  52  53  67  93  83  93  93 108  60 106  31  47  87  35  35  91 106   9   7  96  98  52  76  20  73  71  56  71 105  98  54  87  59  54  86  86  86   8  45  37  48  48 
 83  83   8  25 142 158 177 103 102 106 112  79 112 111 108 111  51  83 116  88  13  15  22  42  45  84  84  13 100 102  55  57  56   8  52   7  82  60  82  69  10  55  34  58 106 102  68  78  55  55  87 118  37  42  53  51 102  84 118  74  99  99 115  91  51  24  56  56  33  56 101 105 101  35 121 105 112   7 103  45 140  55  98  55  91 151  56  54  68  18  36 168  57 121  53 105  14  49  85 102  54  51  93 101  59  53 138  59  91  11   6  80  97  99   1  33 111  27  23 145  10  13  95  50  45  53  57  90  53  30  98  11   8  83  10  75  69  84  77  73  50  84 100  10   7  83  49  54  20  31  30   8   0   3  13   8  42  82  61  24  64  49  46   7   9  50  55  30  44  46  44   8  61  30  80  91 106 107 104  23  25  67  16  13  13  57  58  54  52  74  92  96  52 102  94 121  23  22  28  36 103  46  12  15 106 106 103 103 119 113   5  81  90  52  48 117  95 102 100 130  23 139  95  72   9 110  56  83  45 101  13  14  54  42  32  82  80  99  97  52  95  16  21  24  36  35  16  27  30  60  54  56  91  95  14   7  80  27  29 106  30  54   6  52  98  68  95  35  18  17  36  79  14 174   9  23  46  95  89  37 107  64  66  54  48  53 158 101 101 104 104  18  58 115  98  99  85  97  81  81  83  82  51  97  81  81  92  99 114 116  86  87  15  54  53  54  69  94  85  96  94 115  67 110  33  49  93  43  43  95 110  16  15  99 100  59  84  24  76  74  61  74 112 106  59  90  64  59  88  88  88  15  46  43  49  49 
 81  82   7  23 142 158 177 102 101 106 112  77 112 111 108 111  49  81 114  86  12  15  23  43  46  82  82  12  99 101  53  55  55   7  51   5  82  58  80  67   7  53  35  57 103  99  66  76  54  53  85 115  36  43  52  50 100  82 116  72  96  98 115  89  49  22  55  54  32  54  99 105  99  33 119 102 110   5 102  46 139  54  96  53  88 149  55  53  67  16  33 168  57 119  51 102  13  46  83  99  53  49  91  99  60  51 138  59  89  11   4  78  96  96   3  31 111  25  22 143   8  12  96  48  44  52  55  88  52  28  96   9   7  80   9  74  68  83  76  72  51  82  97   9   5  82  47  52  19  30  28   8   3   0  12   7  43  81  59  26  62  48  44   5   8  49  53  28  43  44  43   5  59  32  78  88 104 105 102  22  24  65  15  12  12  56  56  52  51  73  90  95  50 100  92 119  22  21  27  36 101  44  11  14 104 104 101 102 117 112   3  79  89  50  46 117  92 100  98 130  22 138  93  70   8 109  57  81  42  99  11  12  52  42  31  80  78  98  96  50  93  15  20  22  35  35  15  25  28  59  53  56  89  93  12   5  78  26  28 104  32  53   6  51  96  66  93  34  17  15  34  76  14 173   8  21  47  93  87  38 107  62  64  52  46  52 158  99  98 102 102  16  56 113  96  96  83  94  78  79  81  80  51  95  79  79  90  97 112 114  83  86  13  52  51  52  67  92  83  93  92 115  65 108  31  47  94  41  41  93 107  16  15  97  98  58  82  22  74  72  59  72 112 105  60  87  65  60  86  86  86  14  43  43  46  46 
 79  72   6  19 130 146 165  90  90  96 102  71 102 101  98 100  43  80 115  85   1   3  14  39  42  80  82   5  88  90  44  48  45   6  41  15  70  48  85  67  14  43  32  46 103  98  65  65  43  43  83 115  24  34  42  40  98  80 118  79  96  86 104  88  43  12  44  53  20  54  97  94  97  31 123  99 110  10  91  38 128  44  95  53  87 140  45  43  56   8  33 157  45 123  50  98   1  41  74  97  42  39  90  98  54  49 126  47  87   3  10  79  85  94  13  21 101  18  13 133  10   1  87  39  32  41  44  91  41  19  95   9   6  79   4  63  57  72  64  61  42  80  97   3  11  72  37  42   8  19  19   5  13  12   0   7  35  71  50  25  53  37  45  12   5  38  43  19  32  33  32  11  50  34  83  87 101 101  98  11  14  58   4   1   1  46  47  42  41  79  81  86  40  93  83 123  11  10  17  25  90  37   1   2 103 103 101  91 121 115  13  78  79  43  40 106  91 100  95 119  13 127  92  60   5  98  51  79  44  91  18  15  42  30  19  84  83  87  86  49  88   5   9  12  23  23   4  17  19  47  41  44  88  93  15  11  82  16  19 101  30  42  18  40  95  56  82  24   6   7  24  78   2 161   5  19  38  94  85  34  96  52  55  42  36  42 146  97  96 100 100   8  49 104  95  96  82  93  74  78  80  79  40  94  79  79  90 100 113 115  82  75  11  53  52  53  66  93  82  92  91 105  56 103  30  46  85  31  31  88 103   6   4  94  96  48  72  19  72  69  53  69 101  94  52  86  57  52  85  85  85   4  44  35  47  47 
