INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 378 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 14  75  69  50  85  93 102  89  94  24  22  29  46  59  62  48  14 131  11  65  63  28  27  14  32  25  29  50  79  47  59  73  62 142  63  65 100  69  74  67  80  20  65   4 110  42  96  42  19  65  70  17  87  68  58 110  67  18  61  63  56  31  19  73  85  32  61  27  50 135  46  48  72  18  68  32  16  32  32 117  64  16  76  61  14  95  49  15  37  98  67 129  42 102  61  28  28  27  14 166  20  63  45  21  24  22  51  31  26  83  25  65  70 116 100  99  70  42  53 182 221  24  15  51  69 172 103  41  16 125  86  68  15  66  35  66  49  24  69  70  17 158  82  85  66  18  28  47  74  31  76  59  20  22  22  31  18   4  64  60  21  74 103  64  65  51  42  33  42  91  69 150  22  25  22  20  64  61  20  74  22  22  14  14  52  52  31  62  25  26 142  53  70  59  61  70  32  56  65  62  58  60  60  58  16   9  43  61  61  59  11  70  28  72  23  11   4  68  28 119  68  21  23  28  24  36  41  59  49  69  62  44  13  80  26  70  59  83  86  27 155  63  48  16  25 109  26  61  11  41  37  73  44  32 206 218  13  65  53 131  61  60  18  91  62 162  36 150  91  23 138  72  68  62  65  61  60  60  83  63  72  25  58  24  35 158 137  69  21  59  45  23  18  22  87  69 139  25  67  31  74  12  82  43  49  96 138  85  75  17  27  57  26  28  27  10 101  13  22  31  59  19  34  60  38  58  31  75  74  85  41  35  57 145  62  46  46  50  47  37  29  25  59  59   0  32  61  11  62  99  43  13  58 111  69  19  39  85  35  61  42 100  67  62  38  63   7  33  10  22  52  52  91  13  68  26  10  26 
 39  49  48  28  55  64  73  61  66  22  23  29  77  91  94  79  39 100  35  39  34  55  56  39  57  56  60  29  53  26  28  47  30 110  39  34  74  37  46  35  48  19  39  29  82  73  72  54  44  45  50  19  57  54  27  82  36  44  52  37  87  24  48  54  56  63  29  47  79 108  75  76  48  20  41  60  29   1  62  88  37  44  58  36  27  70  77  40  63  69  36  98  57  76  93  55  55  59  43 135  35  31  67  25  41  50  80  60  24  54   8  41  52  85  74  74  43  53  79 157 195  51  40  20  47 141  74  12  19 101  54  45  45  52  62  42  29  24  45  47  17 127  51  55  34  44  55  79  48  54  51  28  52  54  46  57  17  29  33  29  22  50  77  32  45  28  53  50  54  68  45 118  52  56  53  45  32  30  51  48  24  24  45  46  27  28  55  42  56  56 111  27  46  33  35  48   1  26  33  30  29  29  29  29  20  34  55  30  29  40  40  56   9  49  10  22  29  52  55  90  44  49  51  52  50  67  69  28  76  50  38  68  25  48  46  40  91  52  54  53 124  43  75  46  52  77  11  29  22  72  63  46  73  57 180 192  39  33  79 101  29  29  17  68  30 130  54 118  68  24 113  48  44  31  51  51  32  28  52  31  48  51  28  52  66 126 105  47  48  27  75  48  45  53  60  45 108  27  49  57  52  38  51  12  80  71 107  53  52  27  35  26  52  55  58  38  72  42  30  51  28  50  65  52   7  28   2  46  46  55  73  21  29 114  30  76  77  79  77  17  61  51  29  28  32   0  30  24  30  68  22  26  27  82  38  18   7  54  11  37  68  68  36  35  13  31  32   8  32  44  49  33  59  20  39   6  24  10 
 66  31  46  35  34  46  51  45  48  48  50  54 105 120 123 108  66  71  63  33  26  82  83  66  83  85  88  37  34  36   5  29   3  83  36   5  51   8  31   8  23  47  33  58  57 101  53  74  71  47  50  48  30  53   4  56   7  71  56  31 114  47  76  45  29  90   4  71 108  82 104 101  42  48  33  89  55  30  90  61  31  71  50  33  54  57 103  67  90  49  18  71  77  62 122  81  81  88  71 106  59   3  93  52  65  77 109  88  49  29  37  38  53  61  60  53  32  72 105 133 170  77  67  15  45 112  52  22  48  79  26  42  73  50  89  38  37  50  41  43  46 102  23  28  10  71  82 107  31  79  43   4  80  82  72  82  46  58   4   6  50  44  62   7  46  34  72  73  73  51  40  89  79  84  81  71   4   6  80  39  51  51  74  75  31  33  81  45  84  84  83  28  42  30  32  37  30  18  10   2  15   6   4  14  49  62  74   1   2  36  69  53  35  43  39  51  58  56  81  69  39  77  79  77  77  96  95   3 101  51  35  96  54  23  74  20 120  23  28  79  97  45 101  74  79  48  37   1  51 101  90  36 100  82 156 167  67   5 104  77   2   6  46  51   3 101  77  89  50  50  91  42  39   2  50  54  26   4  31   4  42  77  20  79  94  97  76  45  75   5 102  74  72  81  37  40  81  52  51  82  41  65  23  19 108  51  80  24  47  53  57   6  79  81  86  67  51  71  57  74   4  78  94  58  23  19  31  31  31  34 102  41  24  84   2 104 104 106 105  35  89  78   9   7  61  30   0  53   2  39  34  53  13  56  18  46  23  27  29  35  93  42  19  21  30   7  60  32  61  73  59  33  30  49  16  36  52  38 
 24  70  59  39  75  82  92  78  83  13  12  20  57  69  71  58  24 124  20  54  52  39  38  24  42  36  39  39  74  36  51  68  53 132  52  57  96  61  64  58  70   9  54  10 105  53  93  49  29  54  60   6  81  68  50 104  59  29  62  52  67  20  30  71  79  43  53  36  56 130  52  59  61   8  57  37  20  24  42 111  53  27  75  51  18  84  60  25  47  87  57 120  50  91  70  39  39  37  25 158  27  55  46  12  32  33  57  42  15  77  17  54  60 105  89  95  60  49  64 178 216  35  25  42  59 164  93  34   5 121  76  57  25  66  46  55  38  14  58  59   8 147  75  78  56  29  39  57  69  41  65  51  30  32  32  42   8  10  56  52  10  64  92  55  54  41  49  41  49  88  58 141  33  35  33  30  56  54  30  63  12  11  23  24  41  41  41  52  36  36 133  42  59  48  50  67  24  46  55  53  52  52  53  52   6  18  50  53  52  57  22  70  22  62  15   5  10  58  39 108  57  25  34  38  34  45  52  51  60  58  51  46   3  70  25  60  69  75  76  37 145  52  59  27  36 101  20  52  10  52  47  62  55  42 202 214  23  56  63 121  52  51   7  87  53 154  45 142  88  13 134  61  58  54  64  62  49  51  72  54  61  35  48  35  45 149 128  58  31  50  56  33  28  33  82  58 130  15  56  42  71  22  75  35  59  92 129  76  64  21  32  50  37  39  37  20  90  23  14  40  51  30  42  61  30  48  23  64  64  75  51  24  47 137  53  57  57  61  58  26  40  35  52  52  11  24  53   0  54  91  32  16  48 105  59   9  30  76  29  50  53  90  57  57  28  54  16  23   9  22  55  50  83   5  62  18  10  16 
 67  32  45  34  33  45  50  43  46  49  50  54 106 121 124 109  67  71  64  32  25  83  84  67  84  86  89  36  35  36   4  31   2  82  35   5  52   8  30   6  22  48  32  59  57 102  54  75  72  46  49  49  30  54   5  57   7  72  57  30 115  47  77  46  29  91   6  72 109  82 105 102  40  49  32  89  56  30  91  61  30  72  51  33  55  56 104  68  91  48  17  70  79  61 123  82  82  88  72 105  61   3  94  52  66  78 110  89  50  29  38  37  52  59  59  54  31  73 106 133 170  79  68  15  44 111  51  23  49  79  25  41  74  52  90  37  37  51  40  42  46 100  23  28   8  72  83 108  32  80  42   5  81  83  73  84  46  59   3   7  50  43  61   6  45  33  73  75  75  52  39  88  80  85  82  72   4   7  81  38  52  51  75  76  31  33  82  44  85  85  82  27  41  29  31  38  30  17   9   3  16   7   6  16  49  63  76   2   2  37  70  54  36  42  40  52  59  55  82  67  38  78  80  78  78  97  96   4 103  50  34  96  54  22  74  19 121  22  26  81  96  45 102  75  80  48  38   2  52 102  91  35 101  84 156 167  68   4 106  76   2   5  47  51   2 100  78  89  51  51  92  41  38   3  51  56  26   4  29   3  41  79  19  80  95  96  75  44  76   5 104  76  74  82  37  39  80  53  50  84  42  66  23  20 109  52  78  23  46  54  58   7  80  82  87  68  50  72  57  76   5  79  95  59  24  19  31  30  29  33 102  41  23  84   3 105 105 108 106  35  90  79  10   9  62  30   2  54   0  38  34  55  13  56  17  47  24  25  31  34  94  40  17  22  31   6  61  32  61  73  61  35  30  50  17  36  53  39 
104  44  64  64  33  42  38  44  43  85  86  89 143 158 161 146 104  36 101  53  49 119 121 104 120 123 126  66  43  67  41  44  38  47  58  35  43  31  43  33  26  85  53  96  38 139  51 108 109  68  68  86  24  75  42  38  33 109  82  53 152  82 114  62  24 128  40 108 146  58 141 138  57  86  51 126  93  68 129  38  52 109  66  56  92  57 140 105 127  40  39  36 112  58 160 119 118 126 109  67  97  37 129  89 102 115 147 126  85  29  75  59  72  36  57  49  48 106 141 109 144 115 105  50  63  73  38  60  86  65  16  60 111  73 126  57  67  87  58  60  84  70  21  25  36 109 119 146  45 116  56  41 119 121 109 120  84  96  36  41  87  58  57  37  67  63 106 109 107  54  58  51 118 122 119 109  36  39 118  52  88  88 113 113  61  62 118  67 122 123  47  57  60  55  55  55  68  48  37  38  46  41  40  46  86 100 109  38  39  62 107  74  73  59  77  89  96  76 118  49  58 115 116 114 115 134 133  41 138  70  57 132  91  26 110  37 158  17  19 117  63  68 138 113 117  14  75  39  89 139 127  50 137 120 131 140 105  35 141  50  39  40  84  54  38  63 113  51  53  87  75  58  56  38  74  80  51  40  31  37  57 115  48 117 133  59  38  63 112  41 140 112 110 119  36  58  47  89  72 120  57 103  21  57 146  49  44  16  61  91  93  43 116 119 124 105  40 109  93 111  41 116 132  85  61  48  69  43  43  33 140  75  51  46  38 142 142 144 142  70 127 116  43  42  99  68  39  91  38   0  67  92  45  36  36  84  61  18  67  59 130  16  39  46  66  38  99  69  99 110  89  63  10  87  37  74  90  76 
 54  62  28   7  45  51  61  47  52  21  23  22  88  98 100  88  54 102  50  23  22  70  70  54  73  67  71   8  66   6  30  60  33 104  20  39  85  41  33  36  43  24  23  41  90  84  85  74  59  25  30  27  64  74  33  90  41  59  72  21  99  16  62  71  62  75  36  64  81 116  77  90  30  25  26  62  46  22  74  95  22  58  76  19  44  53  91  55  78  56  29  91  76  60 100  69  69  69  56 133  53  36  62  25  59  64  83  73  21  63  25  23  31  76  58  86  28  73  95 167 204  66  55  20  28 139  62  30  27 112  52  26  57  71  77  24   8  22  27  28  27 117  56  62  33  59  70  88  62  71  33  34  61  64  61  72  26  41  36  37  24  32  61  32  24   9  73  69  74  82  27 116  65  67  64  60  37  38  61  32  24  24  54  55   9   9  71  22  68  68 104  11  28  17  19  64  22  20  31  36  42  37  36  42  27  48  75  35  33  58  53  75  30  30  26  33  41  31  69  77  25  52  65  68  65  75  83  34  91  29  20  65  31  43  44  32  98  51  50  68 115  22  90  59  67  79  31  33  36  83  78  31  86  73 190 201  53  36  94  90  33  30  26  82  33 129  72 117  82  23 125  29  26  36  70  72  19  31  43  33  30  66  20  66  77 125 104  27  62  30  88  63  59  64  70  26 101  23  28  72  69  52  56  26  91  84 100  52  33  45  54  34  67  69  69  51  59  55  28  68  35  62  71  73  23  20  21  33  33  45  81   9  17 112  36  88  88  92  89   6  71  66  38  37  43  22  34  32  34  67   0  43  24  90  32  24  20  50  32  18  83  63  29  49   9  31  46  15  37  45  70  52  60  31  49  23  38  20 
 13  64  70  50  81  90  98  86  91  28  27  35  52  68  72  55  13 122  10  64  60  29  30  13  31  32  35  50  68  48  52  62  54 135  62  57  89  61  71  60  74  22  64  10  99  48  84  34  18  67  72  19  78  55  50  99  59  19  48  61  61  35  23  61  76  37  52  22  62 124  58  50  72  22  66  45   4  26  38 106  62  18  64  60   2  95  51  14  38  95  62 123  34 101  70  29  29  35  19 158  11  55  58  27  17  24  63  35  30  73  20  65  73 111  99  87  68  33  54 170 209  25  14  46  70 164  99  32  18 113  79  68  20  53  37  66  50  29  69  70  17 153  73  75  59  19  29  55  63  29  75  51  29  31  20  31  18  10  57  51  26  74 102  57  66  51  33  27  34  79  69 142  27  31  29  19  56  53  29  73  27  27  24  25  51  51  30  64  32  32 136  51  70  58  60  58  26  52  59  54  48  51  52  48  19  10  34  54  53  47  16  57  19  72  18  13  10  71  29 116  67  34  26  26  25  45  43  51  50  71  61  57  19  74  38  66  68  76  79  27 149  64  50  22  26 100  17  53   8  48  38  71  47  31 194 206  14  57  53 127  53  54  18  79  54 153  30 141  79  28 126  71  68  54  52  49  57  53  78  56  72  25  54  26  42 149 128  70  22  52  50  22  20  28  76  68 134  31  69  31  61  12  73  35  55  84 132  77  76   5  16  49  26  29  33  14  97  18  30  26  51  25  45  47  32  54  26  72  71  81  50  37  55 137  54  51  51  54  52  37  37  25  50  50  13  26  53  16  55  92  43   0  53 100  64  21  33  79  25  60  42  94  62  51  36  56   8  30  21  34  40  40  83  15  58  22   7  24 
 65  44  33  22  29  39  47  37  41  41  43  45 103 116 119 105  65  79  62  21  13  82  82  65  83  82  86  24  47  24   9  42  12  85  23  17  64  19  22  13  22  41  21  55  68  99  66  78  71  34  37  43  42  64  13  68  19  71  65  18 113  38  75  57  40  89  17  72 102  94  98 102  30  43  21  82  55  27  89  72  18  70  62  21  53  48 103  66  90  43  10  72  81  53 118  81  81  85  69 111  61  15  85  45  66  77 103  87  41  41  34  26  40  59  51  66  21  76 106 144 182  77  66   8  32 117  48  25  43  91  29  29  71  61  89  25  25  43  28  30  41 101  33  40  10  71  82 104  44  80  32  15  77  80  72  83  41  55  14  18  43  32  54   9  33  21  76  76  77  64  28  94  78  82  79  71  16  19  77  28  44  44  71  71  19  21  82  32  82  82  85  15  30  17  19  49  27   5   8  15  26  18  17  26  43  61  79  14  12  47  67  64  35  31  36  48  55  43  81  64  27  72  78  78  77  93  95  15 102  38  22  88  48  22  66  13 116  28  29  79  97  32 102  73  79  56  37  13  49  99  90  25  99  83 168 178  66  13 105  75  12   8  41  64  11 107  79  95  63  43 104  30  26  15  61  64  14  10  26  11  30  77   7  78  92 103  82  32  74   9 101  74  72  79  49  28  82  44  38  83  53  64  33  20 106  64  81  29  35  53  59  16  79  81  84  65  46  69  49  76  16  76  90  67  22   6  27  22  21  29  98  31  11  90  15 103 103 106 103  26  87  78  21  19  58  27  13  48  13  45  24  53   0  68  12  41  20  29  31  22  94  43  10  33  22   8  59  26  56  66  67  43  37  45  29  32  50  33 
111  38  95  89  67  77  74  79  79 103 104 109 148 168 171 154 111  31 109  83  76 124 127 111 123 132 134  91  34  92  60  39  57  67  87  52  16  50  74  55  57 101  83 107   3 145  26 106 115  98  99 101  26  63  58   3  49 115  72  81 157 102 121  49  28 135  55 111 160  26 156 140  88 102  81 141 100  82 136   7  81 116  50  85 100  93 143 111 130  75  66  62 110  93 169 123 123 135 118  70 102  54 148 106 105 121 161 131 104  29  89  89 103  69  92  22  79 103 142  77 114 120 112  70  94  73  73  71 101  30  47  91 120  62 130  87  92 105  89  91  98  94  35  29  59 115 124 154  39 118  88  57 129 130 114 123  98 107  55  55 104  90  92  59  97  88 104 110 105  31  88  57 124 130 128 114  53  53 128  84 106 105 124 124  86  88 121  96 130 130  68  82  91  82  84  46  82  72  61  55  54  55  55  54 102 109 106  56  57  57 115  61  84  91  90 102 107 107 123  84  88 130 122 118 120 144 136  57 140 101  86 150 106  57 128  65 168  45  52 122  85  97 140 121 122  26  86  57 100 145 130  81 141 123 101 111 112  55 142  81  57  61  99  32  57  63 113  53  31 105  39  90  87  55  63  70  78  60  64  57  89 120  73 122 140  59  46  94 118  61 145 117 117 127  25  88  71 107 102 123  45 111  35  71 152  24  67  45  93  98  96  58 121 123 132 114  75 117 111 113  56 124 144  75  76  73  84  74  74  67 149  96  77  50  55 147 148 148 147  91 136 121  54  55 111  82  56 105  56  36  90 100  68   0  64 100  77  50  77  87 131  52  66  49  86  60 108  86 113 126  83  62  36 101  44  88 101  92 
 76  47  31  28  18  29  35  27  30  51  53  54 114 127 130 116  77  72  73  19  13  93  94  76  95  94  97  30  50  31  16  46  16  74  23  19  63  19  13  13  12  52  19  66  65 110  67  89  82  34  36  54  39  71  20  65  21  82  73  18 124  47  86  62  38 100  22  84 112  90 108 113  26  53  17  92  67  38 100  68  17  82  67  21  65  39 115  77 101  33   3  61  92  44 129  92  92  96  81 101  72  19  93  55  78  88 113  98  51  40  45  25  39  47  42  66  16  87 117 141 177  89  78  19  30 108  36  35  54  90  21  27  82  68 100  24  31  53  26  28  52  89  30  38   9  82  93 116  47  91  27  21  88  91  83  94  52  66  17  24  53  28  44  11  34  27  87  87  88  66  25  85  89  93  90  83  19  24  88  23  54  54  82  82  25  26  93  32  94  94  74  21  27  19  20  54  38  13   8  19  33  24  22  32  54  72  90  18  17  54  78  71  46  28  47  59  66  43  92  53  25  82  89  89  88 104 107  21 114  37  23  97  59  12  76   3 127  21  19  91  86  33 113  84  90  49  48  18  60 110 101  19 111  94 164 174  77  15 117  63  17  14  52  66  16  98  90  86  65  53 102  27  24  19  68  72  15  16  15  15  26  89  13  90 103  94  72  30  85  16 113  86  83  90  50  25  71  54  38  94  58  76  30  31 117  65  70  22  31  65  70  23  90  92  95  76  35  80  59  87  22  87 100  75  33  13  39  14  13  18 109  40  15  81  20 114 114 117 115  35  98  89  27  25  69  38  18  59  17  36  32  64  12  64   0  51  32  19  43  23 105  32   3  38  32  12  70  37  66  76  76  51  31  56  33  43  61  44 
 31  66  51  31  67  74  84  70  75   7   7  16  65  76  79  66  31 117  27  46  44  47  46  31  49  44  47  31  70  28  44  64  46 125  44  51  91  54  56  51  62   2  46  17 100  61  89  54  36  47  52   3  75  67  43  99  53  36  62  44  75  14  38  69  73  51  47  42  62 125  58  67  54   3  49  43  25  18  50 105  45  35  73  43  23  77  68  32  55  79  49 112  55  83  78  46  46  45  32 151  32  48  49   9  38  41  63  50  10  72  13  46  52  98  81  91  52  54  71 174 212  42  32  34  51 157  85  29   4 118  69  50  33  65  54  47  30   9  50  51   5 140  68  72  49  36  47  65  65  48  57  45  38  40  39  49   4  18  49  46   6  56  84  48  46  33  54  47  54  85  50 134  41  43  41  37  49  48  38  55   8   8  31  32  33  33  48  44  44  44 125  34  51  40  42  64  18  39  48  47  47  46  47  47   3  25  55  47  46  55  30  69  19  54  12  10  18  51  46 100  49  32  42  45  42  53  60  45  67  50  43  51   8  62  29  52  76  68  69  45 137  44  67  35  43  94  18  46  14  60  55  54  63  50 198 209  30  49  71 113  46  44   4  84  46 147  51 135  84   8 130  53  50  48  64  63  41  44  65  47  53  43  40  43  53 142 121  50  39  43  64  40  36  41  77  50 122  11  49  49  68  29  68  29  67  88 121  69  57  25  36  44  44  46  45  28  82  31  13  46  45  38  49  62  24  40  17  56  56  67  58  17  39 130  47  65  65  69  66  18  48  43  46  46  19  18  46   9  47  84  24  21  41 100  51   0  24  69  26  42  60  83  49  52  20  47  23  15  15  27  57  48  76   8  56  13  15   9 
 45  45  44  25  49  58  66  55  60  26  28  33  84  98 101  86  46  94  42  34  29  62  63  45  63  63  67  26  49  25  21  43  23 104  34  28  69  31  40  29  42  25  34  36  77  79  68  59  51  42  47  25  52  54  20  77  30  51  53  32  93  26  55  52  50  69  23  53  85 103  81  82  43  26  36  66  35   7  69  82  32  51  57  32  33  65  83  46  70  63  30  91  62  71  99  61  61  66  50 128  41  25  72  30  47  57  87  67  28  49  14  37  49  79  69  70  38  58  86 152 190  57  46  13  43 134  67  10  26  97  47  41  51  52  69  38  27  29  41  43  23 121  45  49  27  51  62  85  45  60  46  21  58  60  52  63  23  36  26  23  27  46  71  26  42  25  58  56  59  65  40 112  58  62  60  51  26  24  58  43  29  29  52  53  24  25  62  39  63  63 104  22  42  28  31  45   7  20  26  24  25  23  23  25  26  41  60  23  23  39  47  55  15  44  17  29  36  50  61  84  39  55  58  58  57  74  76  22  82  47  33  74  31  42  52  33  98  45  47  60 117  40  82  53  59  71  17  23  29  79  70  41  80  63 176 187  46  26  85  95  23  22  23  64  23 124  60 112  64  28 109  43  39  24  51  52  27  21  46  25  43  58  22  58  73 120  98  43  54  21  82  55  52  60  55  40 101  31  46  63  50  45  45   7  87  67 100  46  48  34  40  20  59  61  65  45  65  49  35  57  22  57  72  54   3  22   8  40  40  49  79  22  24 107  24  83  83  86  84  17  67  58  23  23  39   7  23  30  24  61  20  33  20  77  32  24   0  47  14  32  74  62  30  31  12  25  39  10  38  50  52  32  53  27  34  13  30  15 
 91  45  46  47  18  29  29  30  31  69  71  72 130 144 147 133  92  53  88  36  31 108 109  91 109 110 113  49  45  50  27  44  25  57  41  24  53  21  25  20   8  69  36  82  51 126  59 100  97  50  51  71  29  73  30  51  24  97  78  35 140  65 101  62  28 116  29  97 130  74 126 127  40  71  33 110  81  54 116  53  35  97  67  39  79  44 129  92 116  29  21  45 103  46 146 107 107 112  96  83  85  26 112  73  91 103 131 113  69  32  61  41  55  35  45  57  31  98 131 125 161 103  92  35  45  89  30  48  71  78   4  43  98  71 115  40  50  71  41  43  69  76  21  28  20  97 107 132  45 105  39  30 105 107  97 108  69  82  23  31  71  41  46  22  50  45  98  99  99  59  40  66 105 109 106  97  25  29 105  35  72  72  98  99  43  45 107  49 109 110  57  40  42  37  38  54  54  32  21  27  38  30  29  38  72  87 100  26  26  58  94  72  60  42  63  75  82  59 107  45  40 100 104 103 103 120 121  29 128  53  40 115  76   8  94  19 144   7   2 105  71  50 127 100 105  31  63  27  76 126 115  32 126 108 148 157  92  22 130  52  26  26  69  60  25  79 103  67  59  71  89  41  39  26  71  77  34  27  15  24  40 103  31 105 119  75  54  46 100  27 128 100  98 106  41  40  55  72  54 108  57  91  21  44 133  57  54   7  44  79  83  32 105 107 111  92  30  96  77 101  30 103 118  81  48  31  55  25  25  17 126  59  34  63  27 129 130 132 130  54 114 104  33  32  85  54  27  76  25  18  50  79  29  50  19  69  47   0  55  41 119  15  22  41  50  23  85  54  84  94  84  57  15  73  33  60  77  61 
 37  42  57  38  60  70  77  67  72  31  32  39  76  93  96  80  37  97  35  47  42  53  54  37  54  57  60  39  46  37  29  40  31 112  47  33  67  36  52  36  51  27  47  31  76  72  64  47  42  55  60  26  53  44  26  76  34  43  41  45  86  34  47  44  51  62  28  42  84 102  80  72  56  28  49  65  26  11  62  83  45  43  48  45  25  78  74  38  61  74  41 100  50  84  94  52  52  60  43 134  31  30  74  34  36  49  85  59  33  49  14  50  62  89  82  66  50  45  76 150 188  49  38  25  57 139  78   8  26  93  55  54  45  41  60  51  39  33  54  56  23 130  49  51  36  43  53  79  41  50  59  27  53  55  43  54  23  31  33  27  31  59  84  34  54  38  46  45  47  59  54 117  51  56  53  42  31  28  53  56  33  33  48  48  37  38  52  52  56  56 112  35  55  42  44  39  11  32  36  29  24  27  28  24  27  34  48  30  30  30  40  45   8  58  15  26  31  62  52  95  52  54  50  48  48  69  66  27  73  60  46  75  31  51  53  44  93  52  56  51 126  53  72  46  50  75  10  29  24  72  61  54  71  54 173 185  38  34  76 105  29  31  24  59  31 129  49 117  59  33 106  56  53  30  40  41  40  29  56  32  56  49  35  50  66 124 104  56  46  29  74  46  44  53  53  53 110  36  59  54  43  37  49  12  79  63 109  53  61  24  29  25  50  52  58  38  77  42  38  46  27  50  68  42  11  34  13  52  52  60  74  31  37 112  29  75  76  78  76  28  61  49  25  26  35  11  29  29  31  67  32  25  31  77  43  26  14  55   0  46  64  70  41  28  24  33  32  18  37  51  39  23  58  25  34  14  25  19 
 71  66  12  11  31  34  45  30  35  39  40  38 106 115 117 106  72  94  68   6  11  88  87  71  90  85  88  12  69  14  31  64  33  90   3  38  85  39  18  33  33  42   6  58  88 102  87  90  77  12  16  45  62  84  35  88  41  77  84   6 116  32  79  78  60  93  38  81  97 113  93 108  12  43  10  77  63  37  92  91   7  76  83   3  61  35 109  72  96  40  22  77  92  42 116  87  87  86  74 121  70  37  75  42  76  82  98  91  37  62  41   5  19  60  40  87  13  89 112 164 200  83  72  25  11 127  46  41  45 112  43   9  75  81  95   6  13  39   9  11  45 101  53  60  29  77  88 105  66  88  16  36  79  81  79  90  44  59  35  40  41  15  43  30  12  10  89  86  90  85   9 105  82  85  82  78  38  40  79  14  41  41  72  72  10   9  89  10  85  86  90  11  10   6   4  70  37  18  27  37  48  40  39  47  45  66  91  35  34  67  71  84  45  13  43  51  59  21  87  60   8  68  83  85  83  93 101  36 109  16   2  79  49  33  60  22 115  43  40  86 100  11 108  76  84  71  47  34  54 101  96  14 104  90 187 197  71  34 112  74  34  29  44  85  33 118  89 107  85  40 124  12   8  36  81  83   9  31  30  33  12  84  16  84  94 114  93  11  80  31 105  81  77  82  71   9  86  40  17  90  75  70  53  36 108  86  86  44  16  62  71  38  85  87  86  69  43  73  45  85  37  79  88  85  35  16  36  18  18  31  98  26  12 102  37 106 106 110 107  24  89  84  42  41  61  37  35  50  34  59  18  60  22  87  23  42  32  41  46   0 101  51  21  54  24  29  64  31  55  61  84  62  53  48  51  39  55  37 
 30  94 111  90 122 131 140 128 133  65  64  70  23  46  51  32  30 157  34 105 101  14  17  30  11  26  23  91  98  88  92  93  94 175 103  96 118  99 113 100 114  61 105  44 130  21 110  28  25 106 112  57 112  73  90 130  97  25  63 102  27  73  24  85 111  18  91  22  57 152  55  10 113  60 107  52  39  67  20 137 103  26  85 101  41 136  12  29   7 136 103 163  23 142  48  15  15  28  29 195  34  94  71  63  28  21  57  16  67 107  61 105 112 152 140 114 109  30  13 193 230  18  29  87 110 200 141  71  57 137 118 109  29  72   8 107  90  65 110 111  57 194 110 110 100  25  14  33  93  14 116  90  31  29  23  11  58  43  96  89  63 115 143  97 106  92  30  21  29 104 109 179  22  24  25  24  95  91  31 114  63  63  36  36  92  92  13 104  23  23 175  92 110  99 101  86  67  93  99  93  84  90  91  84  57  36  27  93  93  75  31  76  60 113  59  51  43 110  15 157 108  49  20  17  19  33   7  90  10 110 102  67  54 114  60 107  46 115 119  16 189 104  10  27  18 136  57  92  48  23   7 112  13  11 215 229  30  97  12 168  93  94  58 104  94 189  19 178 105  64 149 112 109  93  71  65  99  93 119  96 112  18  95  18  24 185 165 110  22  92  18  20  25  25 107 109 173  66 108  11  87  31 110  75  26 111 172 116 116  41  37  88  16  15  24  33 139  30  63  19  90  26  40  60  72  95  67 113 113 122  34  76  96 173  93  21  22  19  20  78  25  18  88  88  42  68  93  53  94 130  83  42  94 131 105  60  74 119  64 101   0 134 103  85  77  97  38  71  51  55  51  70 121  53  94  63  46  65 
106  56  53  58  21  27  22  31  28  82  84  85 145 158 161 147 106  47 103  45  42 122 124 106 124 124 128  60  56  61  42  56  40  43  50  39  59  35  33  35  21  83  45  97  54 141  66 114 112  58  57  85  37  86  45  54  38 112  92  45 155  78 116  74  37 130  44 112 143  73 139 142  46  84  42 124  96  68 130  53  45 112  78  48  94  42 144 107 130  24  34  30 118  42 160 122 122 127 111  71 100  41 124  86 106 118 145 128  82  42  76  50  61  22  41  64  39 112 146 123 157 118 107  49  52  77  22  63  85  81  17  50 113  84 129  48  61  84  48  50  83  61  32  38  35 112 122 146  57 120  45  44 119 122 112 123  83  97  38  45  84  46  41  37  58  57 113 114 114  68  48  54 120 123 121 112  40  44 119  42  86  85 113 113  55  56 122  58 124 124  43  52  49  48  48  66  68  45  36  42  53  45  44  52  85 102 115  41  41  71 108  85  75  48  78  90  97  65 122  34  48 113 119 118 118 135 136  44 142  60  49 128  90  21 107  31 158  20  15 120  56  58 142 114 120  28  78  42  90 140 130  39 140 123 144 153 107  37 145  37  41  40  83  69  40  68 118  56  68  84  90  48  47  41  84  90  45  42  21  39  47 118  44 119 134  64  43  53 115  42 143 115 113 121  50  48  40  86  62 123  69 105  32  59 148  65  39  19  49  94  98  46 119 122 126 106  24 110  90 115  45 118 132  94  63  44  69  33  33  21 140  71  46  52  42 144 144 147 145  67 129 119  48  47 100  68  42  90  40  16  63  94  43  52  32  83  62  15  70  51 134   0  34  55  64  38 100  68  97 107  98  71  21  87  46  74  91  75 
